Date,Close
2008-09-09,12400.65
2008-09-10,12346.63
2008-09-11,12102.5
2008-09-12,12214.76
2008-09-13,12214.76
2008-09-14,12214.76
2008-09-15,12214.76
2008-09-16,11609.72
2008-09-17,11749.79
2008-09-18,11489.3
2008-09-19,11920.86
2008-09-20,11920.86
2008-09-21,11920.86
2008-09-22,12090.59
2008-09-23,12090.59
2008-09-24,12115.03
2008-09-25,12006.53
2008-09-26,11893.16
2008-09-27,11893.16
2008-09-28,11893.16
2008-09-29,11743.61
2008-09-30,11259.86
2008-10-01,11368.26
2008-10-02,11154.76
2008-10-03,10938.14
2008-10-04,10938.14
2008-10-05,10938.14
2008-10-06,10473.09
2008-10-07,10155.9
2008-10-08,9203.32
2008-10-09,9157.49
2008-10-10,8276.43
2008-10-11,8276.43
2008-10-12,8276.43
2008-10-13,8276.43
2008-10-14,9447.57
2008-10-15,9547.47
2008-10-16,8458.45
2008-10-17,8693.82
2008-10-18,8693.82
2008-10-19,8693.82
2008-10-20,9005.59
2008-10-21,9306.25
2008-10-22,8674.69
2008-10-23,8460.98
2008-10-24,7649.08
2008-10-25,7649.08
2008-10-26,7649.08
2008-10-27,7162.9
2008-10-28,7621.92
2008-10-29,8211.9
2008-10-30,9029.76
2008-10-31,8576.98
2008-11-01,8576.98
2008-11-02,8576.98
2008-11-03,8576.98
2008-11-04,9114.6
2008-11-05,9521.24
2008-11-06,8899.14
2008-11-07,8583.0
2008-11-08,8583.0
2008-11-09,8583.0
2008-11-10,9081.43
2008-11-11,8809.3
2008-11-12,8695.51
2008-11-13,8238.64
2008-11-14,8462.39
2008-11-15,8462.39
2008-11-16,8462.39
2008-11-17,8522.58
2008-11-18,8328.41
2008-11-19,8273.22
2008-11-20,7703.04
2008-11-21,7910.79
2008-11-22,7910.79
2008-11-23,7910.79
2008-11-24,7910.79
2008-11-25,8323.93
2008-11-26,8213.22
2008-11-27,8373.39
2008-11-28,8512.27
2008-11-29,8512.27
2008-11-30,8512.27
2008-12-01,8397.22
2008-12-02,7863.69
2008-12-03,8004.1
2008-12-04,7924.24
2008-12-05,7917.51
2008-12-06,7917.51
2008-12-07,7917.51
2008-12-08,8329.05
2008-12-09,8395.87
2008-12-10,8660.24
2008-12-11,8720.55
2008-12-12,8235.87
2008-12-13,8235.87
2008-12-14,8235.87
2008-12-15,8664.66
2008-12-16,8568.02
2008-12-17,8612.52
2008-12-18,8667.23
2008-12-19,8588.52
2008-12-20,8588.52
2008-12-21,8588.52
2008-12-22,8723.78
2008-12-23,8723.78
2008-12-24,8517.1
2008-12-25,8599.5
2008-12-26,8739.52
2008-12-27,8739.52
2008-12-28,8739.52
2008-12-29,8747.17
2008-12-30,8859.56
2008-12-31,8859.56
2009-01-01,8859.56
2009-01-02,8859.56
2009-01-03,8859.56
2009-01-04,8859.56
2009-01-05,9043.12
2009-01-06,9080.84
2009-01-07,9239.24
2009-01-08,8876.42
2009-01-09,8836.8
2009-01-10,8836.8
2009-01-11,8836.8
2009-01-12,8836.8
2009-01-13,8413.91
2009-01-14,8438.45
2009-01-15,8023.31
2009-01-16,8230.15
2009-01-17,8230.15
2009-01-18,8230.15
2009-01-19,8256.85
2009-01-20,8065.79
2009-01-21,7901.64
2009-01-22,8051.74
2009-01-23,7745.25
2009-01-24,7745.25
2009-01-25,7745.25
2009-01-26,7682.14
2009-01-27,8061.07
2009-01-28,8106.29
2009-01-29,8251.24
2009-01-30,7994.05
2009-01-31,7994.05
2009-02-01,7994.05
2009-02-02,7873.98
2009-02-03,7825.51
2009-02-04,8038.94
2009-02-05,7949.65
2009-02-06,8076.62
2009-02-07,8076.62
2009-02-08,8076.62
2009-02-09,7969.03
2009-02-10,7945.94
2009-02-11,7945.94
2009-02-12,7705.36
2009-02-13,7779.4
2009-02-14,7779.4
2009-02-15,7779.4
2009-02-16,7750.17
2009-02-17,7645.51
2009-02-18,7534.44
2009-02-19,7557.65
2009-02-20,7416.38
2009-02-21,7416.38
2009-02-22,7416.38
2009-02-23,7376.16
2009-02-24,7268.56
2009-02-25,7461.22
2009-02-26,7457.93
2009-02-27,7568.42
2009-02-28,7568.42
2009-03-01,7568.42
2009-03-02,7280.15
2009-03-03,7229.72
2009-03-04,7290.96
2009-03-05,7433.49
2009-03-06,7173.1
2009-03-07,7173.1
2009-03-08,7173.1
2009-03-09,7086.03
2009-03-10,7054.98
2009-03-11,7376.12
2009-03-12,7198.25
2009-03-13,7569.28
2009-03-14,7569.28
2009-03-15,7569.28
2009-03-16,7704.15
2009-03-17,7949.13
2009-03-18,7972.17
2009-03-19,7945.96
2009-03-20,7945.96
2009-03-21,7945.96
2009-03-22,7945.96
2009-03-23,8215.53
2009-03-24,8488.3
2009-03-25,8479.99
2009-03-26,8636.33
2009-03-27,8626.97
2009-03-28,8626.97
2009-03-29,8626.97
2009-03-30,8236.08
2009-03-31,8109.53
2009-04-01,8351.91
2009-04-02,8719.78
2009-04-03,8749.84
2009-04-04,8749.84
2009-04-05,8749.84
2009-04-06,8857.93
2009-04-07,8832.85
2009-04-08,8595.01
2009-04-09,8916.06
2009-04-10,8964.11
2009-04-11,8964.11
2009-04-12,8964.11
2009-04-13,8924.43
2009-04-14,8842.68
2009-04-15,8742.96
2009-04-16,8755.26
2009-04-17,8907.58
2009-04-18,8907.58
2009-04-19,8907.58
2009-04-20,8924.75
2009-04-21,8711.33
2009-04-22,8727.3
2009-04-23,8847.01
2009-04-24,8707.99
2009-04-25,8707.99
2009-04-26,8707.99
2009-04-27,8726.34
2009-04-28,8493.77
2009-04-29,8493.77
2009-04-30,8828.26
2009-05-01,8977.37
2009-05-02,8977.37
2009-05-03,8977.37
2009-05-04,8977.37
2009-05-05,8977.37
2009-05-06,8977.37
2009-05-07,9385.7
2009-05-08,9432.83
2009-05-09,9432.83
2009-05-10,9432.83
2009-05-11,9451.98
2009-05-12,9298.61
2009-05-13,9340.49
2009-05-14,9093.73
2009-05-15,9265.02
2009-05-16,9265.02
2009-05-17,9265.02
2009-05-18,9038.69
2009-05-19,9290.29
2009-05-20,9344.64
2009-05-21,9264.15
2009-05-22,9225.81
2009-05-23,9225.81
2009-05-24,9225.81
2009-05-25,9347.0
2009-05-26,9310.81
2009-05-27,9438.77
2009-05-28,9451.39
2009-05-29,9522.5
2009-05-30,9522.5
2009-05-31,9522.5
2009-06-01,9677.75
2009-06-02,9704.31
2009-06-03,9741.67
2009-06-04,9668.96
2009-06-05,9768.01
2009-06-06,9768.01
2009-06-07,9768.01
2009-06-08,9865.63
2009-06-09,9786.82
2009-06-10,9991.49
2009-06-11,9981.33
2009-06-12,10135.82
2009-06-13,10135.82
2009-06-14,10135.82
2009-06-15,10039.67
2009-06-16,9752.88
2009-06-17,9840.85
2009-06-18,9703.72
2009-06-19,9786.26
2009-06-20,9786.26
2009-06-21,9786.26
2009-06-22,9826.27
2009-06-23,9549.61
2009-06-24,9590.32
2009-06-25,9796.08
2009-06-26,9877.39
2009-06-27,9877.39
2009-06-28,9877.39
2009-06-29,9783.47
2009-06-30,9958.44
2009-07-01,9939.93
2009-07-02,9876.15
2009-07-03,9816.07
2009-07-04,9816.07
2009-07-05,9816.07
2009-07-06,9680.87
2009-07-07,9647.79
2009-07-08,9420.75
2009-07-09,9291.06
2009-07-10,9287.28
2009-07-11,9287.28
2009-07-12,9287.28
2009-07-13,9050.33
2009-07-14,9261.81
2009-07-15,9269.25
2009-07-16,9344.16
2009-07-17,9395.32
2009-07-18,9395.32
2009-07-19,9395.32
2009-07-20,9395.32
2009-07-21,9652.02
2009-07-22,9723.16
2009-07-23,9792.94
2009-07-24,9944.55
2009-07-25,9944.55
2009-07-26,9944.55
2009-07-27,10088.66
2009-07-28,10087.26
2009-07-29,10113.24
2009-07-30,10165.21
2009-07-31,10356.83
2009-08-01,10356.83
2009-08-02,10356.83
2009-08-03,10352.47
2009-08-04,10375.01
2009-08-05,10252.53
2009-08-06,10388.09
2009-08-07,10412.09
2009-08-08,10412.09
2009-08-09,10412.09
2009-08-10,10524.26
2009-08-11,10585.46
2009-08-12,10435.0
2009-08-13,10517.19
2009-08-14,10597.33
2009-08-15,10597.33
2009-08-16,10597.33
2009-08-17,10268.61
2009-08-18,10284.96
2009-08-19,10204.0
2009-08-20,10383.41
2009-08-21,10238.2
2009-08-22,10238.2
2009-08-23,10238.2
2009-08-24,10581.05
2009-08-25,10497.36
2009-08-26,10639.71
2009-08-27,10473.97
2009-08-28,10534.14
2009-08-29,10534.14
2009-08-30,10534.14
2009-08-31,10492.53
2009-09-01,10530.06
2009-09-02,10280.46
2009-09-03,10214.64
2009-09-04,10187.11
2009-09-05,10187.11
2009-09-06,10187.11
2009-09-07,10320.94
2009-09-08,10393.23
2009-09-09,10312.14
2009-09-10,10513.67
2009-09-11,10444.33
2009-09-12,10444.33
2009-09-13,10444.33
2009-09-14,10202.06
2009-09-15,10217.62
2009-09-16,10270.77
2009-09-17,10443.8
2009-09-18,10370.54
2009-09-19,10370.54
2009-09-20,10370.54
2009-09-21,10370.54
2009-09-22,10370.54
2009-09-23,10370.54
2009-09-24,10544.22
2009-09-25,10265.98
2009-09-26,10265.98
2009-09-27,10265.98
2009-09-28,10009.52
2009-09-29,10100.2
2009-09-30,10133.23
2009-10-01,9978.64
2009-10-02,9731.87
2009-10-03,9731.87
2009-10-04,9731.87
2009-10-05,9674.49
2009-10-06,9691.8
2009-10-07,9799.6
2009-10-08,9832.47
2009-10-09,10016.39
2009-10-10,10016.39
2009-10-11,10016.39
2009-10-12,10016.39
2009-10-13,10076.56
2009-10-14,10060.21
2009-10-15,10238.65
2009-10-16,10257.56
2009-10-17,10257.56
2009-10-18,10257.56
2009-10-19,10236.51
2009-10-20,10336.84
2009-10-21,10333.39
2009-10-22,10267.17
2009-10-23,10282.99
2009-10-24,10282.99
2009-10-25,10282.99
2009-10-26,10362.62
2009-10-27,10212.46
2009-10-28,10075.05
2009-10-29,9891.1
2009-10-30,10034.74
2009-10-31,10034.74
2009-11-01,10034.74
2009-11-02,9802.95
2009-11-03,9802.95
2009-11-04,9844.31
2009-11-05,9717.44
2009-11-06,9789.35
2009-11-07,9789.35
2009-11-08,9789.35
2009-11-09,9808.99
2009-11-10,9870.73
2009-11-11,9871.68
2009-11-12,9804.49
2009-11-13,9770.31
2009-11-14,9770.31
2009-11-15,9770.31
2009-11-16,9791.18
2009-11-17,9729.93
2009-11-18,9676.8
2009-11-19,9549.47
2009-11-20,9497.68
2009-11-21,9497.68
2009-11-22,9497.68
2009-11-23,9497.68
2009-11-24,9401.58
2009-11-25,9441.64
2009-11-26,9383.24
2009-11-27,9081.52
2009-11-28,9081.52
2009-11-29,9081.52
2009-11-30,9345.55
2009-12-01,9572.2
2009-12-02,9608.94
2009-12-03,9977.67
2009-12-04,10022.59
2009-12-05,10022.59
2009-12-06,10022.59
2009-12-07,10167.6
2009-12-08,10140.47
2009-12-09,10004.72
2009-12-10,9862.82
2009-12-11,10107.87
2009-12-12,10107.87
2009-12-13,10107.87
2009-12-14,10105.68
2009-12-15,10083.48
2009-12-16,10177.41
2009-12-17,10163.8
2009-12-18,10142.05
2009-12-19,10142.05
2009-12-20,10142.05
2009-12-21,10183.47
2009-12-22,10378.03
2009-12-23,10378.03
2009-12-24,10536.92
2009-12-25,10494.71
2009-12-26,10494.71
2009-12-27,10494.71
2009-12-28,10634.23
2009-12-29,10638.06
2009-12-30,10546.44
2009-12-31,10546.44
2010-01-01,10546.44
2010-01-02,10546.44
2010-01-03,10546.44
2010-01-04,10654.79
2010-01-05,10681.83
2010-01-06,10731.45
2010-01-07,10681.66
2010-01-08,10798.32
2010-01-09,10798.32
2010-01-10,10798.32
2010-01-11,10798.32
2010-01-12,10879.14
2010-01-13,10735.03
2010-01-14,10907.68
2010-01-15,10982.1
2010-01-16,10982.1
2010-01-17,10982.1
2010-01-18,10855.08
2010-01-19,10764.9
2010-01-20,10737.52
2010-01-21,10868.41
2010-01-22,10590.55
2010-01-23,10590.55
2010-01-24,10590.55
2010-01-25,10512.69
2010-01-26,10325.28
2010-01-27,10252.08
2010-01-28,10414.29
2010-01-29,10198.04
2010-01-30,10198.04
2010-01-31,10198.04
2010-02-01,10205.02
2010-02-02,10371.09
2010-02-03,10404.33
2010-02-04,10355.98
2010-02-05,10057.09
2010-02-06,10057.09
2010-02-07,10057.09
2010-02-08,9951.82
2010-02-09,9932.9
2010-02-10,9963.99
2010-02-11,9963.99
2010-02-12,10092.19
2010-02-13,10092.19
2010-02-14,10092.19
2010-02-15,10013.3
2010-02-16,10034.25
2010-02-17,10306.83
2010-02-18,10335.69
2010-02-19,10123.58
2010-02-20,10123.58
2010-02-21,10123.58
2010-02-22,10400.47
2010-02-23,10352.1
2010-02-24,10198.83
2010-02-25,10101.96
2010-02-26,10126.03
2010-02-27,10126.03
2010-02-28,10126.03
2010-03-01,10172.06
2010-03-02,10221.84
2010-03-03,10253.14
2010-03-04,10145.72
2010-03-05,10368.96
2010-03-06,10368.96
2010-03-07,10368.96
2010-03-08,10585.92
2010-03-09,10567.65
2010-03-10,10563.92
2010-03-11,10664.95
2010-03-12,10751.26
2010-03-13,10751.26
2010-03-14,10751.26
2010-03-15,10751.98
2010-03-16,10721.71
2010-03-17,10846.98
2010-03-18,10744.03
2010-03-19,10824.72
2010-03-20,10824.72
2010-03-21,10824.72
2010-03-22,10824.72
2010-03-23,10774.15
2010-03-24,10815.03
2010-03-25,10828.85
2010-03-26,10996.37
2010-03-27,10996.37
2010-03-28,10996.37
2010-03-29,10986.47
2010-03-30,11097.14
2010-03-31,11089.94
2010-04-01,11244.4
2010-04-02,11286.09
2010-04-03,11286.09
2010-04-04,11286.09
2010-04-05,11339.3
2010-04-06,11282.32
2010-04-07,11292.83
2010-04-08,11168.2
2010-04-09,11204.34
2010-04-10,11204.34
2010-04-11,11204.34
2010-04-12,11251.9
2010-04-13,11161.23
2010-04-14,11204.9
2010-04-15,11273.79
2010-04-16,11102.18
2010-04-17,11102.18
2010-04-18,11102.18
2010-04-19,10908.77
2010-04-20,10900.68
2010-04-21,11090.05
2010-04-22,10949.09
2010-04-23,10914.46
2010-04-24,10914.46
2010-04-25,10914.46
2010-04-26,11165.79
2010-04-27,11212.66
2010-04-28,10924.79
2010-04-29,10924.79
2010-04-30,11057.4
2010-05-01,11057.4
2010-05-02,11057.4
2010-05-03,11057.4
2010-05-04,11057.4
2010-05-05,11057.4
2010-05-06,10695.69
2010-05-07,10364.59
2010-05-08,10364.59
2010-05-09,10364.59
2010-05-10,10530.7
2010-05-11,10411.1
2010-05-12,10394.03
2010-05-13,10620.55
2010-05-14,10462.51
2010-05-15,10462.51
2010-05-16,10462.51
2010-05-17,10235.76
2010-05-18,10242.64
2010-05-19,10186.84
2010-05-20,10030.31
2010-05-21,9784.54
2010-05-22,9784.54
2010-05-23,9784.54
2010-05-24,9758.4
2010-05-25,9459.89
2010-05-26,9522.66
2010-05-27,9639.72
2010-05-28,9762.98
2010-05-29,9762.98
2010-05-30,9762.98
2010-05-31,9768.7
2010-06-01,9711.83
2010-06-02,9603.24
2010-06-03,9914.19
2010-06-04,9901.19
2010-06-05,9901.19
2010-06-06,9901.19
2010-06-07,9520.8
2010-06-08,9537.94
2010-06-09,9439.13
2010-06-10,9542.65
2010-06-11,9705.25
2010-06-12,9705.25
2010-06-13,9705.25
2010-06-14,9879.85
2010-06-15,9887.89
2010-06-16,10067.15
2010-06-17,9999.4
2010-06-18,9995.02
2010-06-19,9995.02
2010-06-20,9995.02
2010-06-21,10238.01
2010-06-22,10112.89
2010-06-23,9923.7
2010-06-24,9928.34
2010-06-25,9737.48
2010-06-26,9737.48
2010-06-27,9737.48
2010-06-28,9693.94
2010-06-29,9570.67
2010-06-30,9382.64
2010-07-01,9191.6
2010-07-02,9203.71
2010-07-03,9203.71
2010-07-04,9203.71
2010-07-05,9266.78
2010-07-06,9338.04
2010-07-07,9279.65
2010-07-08,9535.74
2010-07-09,9585.32
2010-07-10,9585.32
2010-07-11,9585.32
2010-07-12,9548.11
2010-07-13,9537.23
2010-07-14,9795.24
2010-07-15,9685.53
2010-07-16,9408.36
2010-07-17,9408.36
2010-07-18,9408.36
2010-07-19,9408.36
2010-07-20,9300.46
2010-07-21,9278.83
2010-07-22,9220.88
2010-07-23,9430.96
2010-07-24,9430.96
2010-07-25,9430.96
2010-07-26,9503.66
2010-07-27,9496.85
2010-07-28,9753.27
2010-07-29,9696.02
2010-07-30,9537.3
2010-07-31,9537.3
2010-08-01,9537.3
2010-08-02,9570.31
2010-08-03,9694.01
2010-08-04,9489.34
2010-08-05,9653.92
2010-08-06,9642.12
2010-08-07,9642.12
2010-08-08,9642.12
2010-08-09,9572.49
2010-08-10,9551.05
2010-08-11,9292.85
2010-08-12,9212.59
2010-08-13,9253.46
2010-08-14,9253.46
2010-08-15,9253.46
2010-08-16,9196.67
2010-08-17,9161.68
2010-08-18,9240.54
2010-08-19,9362.68
2010-08-20,9179.38
2010-08-21,9179.38
2010-08-22,9179.38
2010-08-23,9116.69
2010-08-24,8995.14
2010-08-25,8845.39
2010-08-26,8906.48
2010-08-27,8991.06
2010-08-28,8991.06
2010-08-29,8991.06
2010-08-30,9149.26
2010-08-31,8824.06
2010-09-01,8927.02
2010-09-02,9062.84
2010-09-03,9114.13
2010-09-04,9114.13
2010-09-05,9114.13
2010-09-06,9301.32
2010-09-07,9226.0
2010-09-08,9024.6
2010-09-09,9098.39
2010-09-10,9239.17
2010-09-11,9239.17
2010-09-12,9239.17
2010-09-13,9321.82
2010-09-14,9299.31
2010-09-15,9516.56
2010-09-16,9509.5
2010-09-17,9626.09
2010-09-18,9626.09
2010-09-19,9626.09
2010-09-20,9626.09
2010-09-21,9602.11
2010-09-22,9566.32
2010-09-23,9566.32
2010-09-24,9471.67
2010-09-25,9471.67
2010-09-26,9471.67
2010-09-27,9603.14
2010-09-28,9495.76
2010-09-29,9559.38
2010-09-30,9369.35
2010-10-01,9404.23
2010-10-02,9404.23
2010-10-03,9404.23
2010-10-04,9381.06
2010-10-05,9518.76
2010-10-06,9691.43
2010-10-07,9684.81
2010-10-08,9588.88
2010-10-09,9588.88
2010-10-10,9588.88
2010-10-11,9588.88
2010-10-12,9388.64
2010-10-13,9403.51
2010-10-14,9583.51
2010-10-15,9500.25
2010-10-16,9500.25
2010-10-17,9500.25
2010-10-18,9498.49
2010-10-19,9539.45
2010-10-20,9381.6
2010-10-21,9376.48
2010-10-22,9426.71
2010-10-23,9426.71
2010-10-24,9426.71
2010-10-25,9401.16
2010-10-26,9377.38
2010-10-27,9387.03
2010-10-28,9366.03
2010-10-29,9202.45
2010-10-30,9202.45
2010-10-31,9202.45
2010-11-01,9154.72
2010-11-02,9159.98
2010-11-03,9159.98
2010-11-04,9358.78
2010-11-05,9625.99
2010-11-06,9625.99
2010-11-07,9625.99
2010-11-08,9732.92
2010-11-09,9694.49
2010-11-10,9830.52
2010-11-11,9861.46
2010-11-12,9724.81
2010-11-13,9724.81
2010-11-14,9724.81
2010-11-15,9827.51
2010-11-16,9797.1
2010-11-17,9811.66
2010-11-18,10013.63
2010-11-19,10022.39
2010-11-20,10022.39
2010-11-21,10022.39
2010-11-22,10115.19
2010-11-23,10115.19
2010-11-24,10030.11
2010-11-25,10079.76
2010-11-26,10039.56
2010-11-27,10039.56
2010-11-28,10039.56
2010-11-29,10125.99
2010-11-30,9937.04
2010-12-01,9988.05
2010-12-02,10168.52
2010-12-03,10178.32
2010-12-04,10178.32
2010-12-05,10178.32
2010-12-06,10167.23
2010-12-07,10141.1
2010-12-08,10232.33
2010-12-09,10285.88
2010-12-10,10211.95
2010-12-11,10211.95
2010-12-12,10211.95
2010-12-13,10293.89
2010-12-14,10316.77
2010-12-15,10309.78
2010-12-16,10311.29
2010-12-17,10303.83
2010-12-18,10303.83
2010-12-19,10303.83
2010-12-20,10216.41
2010-12-21,10370.53
2010-12-22,10346.48
2010-12-23,10346.48
2010-12-24,10279.19
2010-12-25,10279.19
2010-12-26,10279.19
2010-12-27,10355.99
2010-12-28,10292.63
2010-12-29,10344.54
2010-12-30,10228.92
2010-12-31,10228.92
2011-01-01,10228.92
2011-01-02,10228.92
2011-01-03,10228.92
2011-01-04,10398.1
2011-01-05,10380.77
2011-01-06,10529.76
2011-01-07,10541.04
2011-01-08,10541.04
2011-01-09,10541.04
2011-01-10,10541.04
2011-01-11,10510.68
2011-01-12,10512.8
2011-01-13,10589.76
2011-01-14,10499.04
2011-01-15,10499.04
2011-01-16,10499.04
2011-01-17,10502.86
2011-01-18,10518.98
2011-01-19,10557.1
2011-01-20,10437.31
2011-01-21,10274.52
2011-01-22,10274.52
2011-01-23,10274.52
2011-01-24,10345.11
2011-01-25,10464.42
2011-01-26,10401.9
2011-01-27,10478.66
2011-01-28,10360.34
2011-01-29,10360.34
2011-01-30,10360.34
2011-01-31,10237.92
2011-02-01,10274.5
2011-02-02,10457.36
2011-02-03,10431.36
2011-02-04,10543.52
2011-02-05,10543.52
2011-02-06,10543.52
2011-02-07,10592.04
2011-02-08,10635.98
2011-02-09,10617.83
2011-02-10,10605.65
2011-02-11,10605.65
2011-02-12,10605.65
2011-02-13,10605.65
2011-02-14,10725.54
2011-02-15,10746.67
2011-02-16,10808.29
2011-02-17,10836.64
2011-02-18,10842.8
2011-02-19,10842.8
2011-02-20,10842.8
2011-02-21,10857.53
2011-02-22,10664.7
2011-02-23,10579.1
2011-02-24,10452.71
2011-02-25,10526.76
2011-02-26,10526.76
2011-02-27,10526.76
2011-02-28,10624.09
2011-03-01,10754.03
2011-03-02,10492.38
2011-03-03,10586.02
2011-03-04,10693.66
2011-03-05,10693.66
2011-03-06,10693.66
2011-03-07,10505.02
2011-03-08,10525.19
2011-03-09,10589.5
2011-03-10,10434.38
2011-03-11,10254.43
2011-03-12,10254.43
2011-03-13,10254.43
2011-03-14,9620.49
2011-03-15,8605.15
2011-03-16,9093.72
2011-03-17,8962.67
2011-03-18,9206.75
2011-03-19,9206.75
2011-03-20,9206.75
2011-03-21,9206.75
2011-03-22,9608.32
2011-03-23,9449.47
2011-03-24,9435.01
2011-03-25,9536.13
2011-03-26,9536.13
2011-03-27,9536.13
2011-03-28,9478.53
2011-03-29,9459.08
2011-03-30,9708.79
2011-03-31,9755.1
2011-04-01,9708.39
2011-04-02,9708.39
2011-04-03,9708.39
2011-04-04,9718.89
2011-04-05,9615.55
2011-04-06,9584.37
2011-04-07,9590.93
2011-04-08,9768.08
2011-04-09,9768.08
2011-04-10,9768.08
2011-04-11,9719.7
2011-04-12,9555.26
2011-04-13,9641.18
2011-04-14,9653.92
2011-04-15,9591.52
2011-04-16,9591.52
2011-04-17,9591.52
2011-04-18,9556.65
2011-04-19,9441.03
2011-04-20,9606.82
2011-04-21,9685.77
2011-04-22,9682.21
2011-04-23,9682.21
2011-04-24,9682.21
2011-04-25,9671.96
2011-04-26,9558.69
2011-04-27,9691.84
2011-04-28,9849.74
2011-04-29,9849.74
2011-04-30,9849.74
2011-05-01,9849.74
2011-05-02,10004.2
2011-05-03,10004.2
2011-05-04,10004.2
2011-05-05,10004.2
2011-05-06,9859.2
2011-05-07,9859.2
2011-05-08,9859.2
2011-05-09,9794.38
2011-05-10,9818.76
2011-05-11,9864.26
2011-05-12,9716.65
2011-05-13,9648.77
2011-05-14,9648.77
2011-05-15,9648.77
2011-05-16,9558.3
2011-05-17,9567.02
2011-05-18,9662.08
2011-05-19,9620.82
2011-05-20,9607.08
2011-05-21,9607.08
2011-05-22,9607.08
2011-05-23,9460.63
2011-05-24,9477.17
2011-05-25,9422.88
2011-05-26,9562.05
2011-05-27,9521.94
2011-05-28,9521.94
2011-05-29,9521.94
2011-05-30,9504.97
2011-05-31,9693.73
2011-06-01,9719.61
2011-06-02,9555.04
2011-06-03,9492.21
2011-06-04,9492.21
2011-06-05,9492.21
2011-06-06,9380.35
2011-06-07,9442.95
2011-06-08,9449.46
2011-06-09,9467.15
2011-06-10,9514.44
2011-06-11,9514.44
2011-06-12,9514.44
2011-06-13,9448.21
2011-06-14,9547.79
2011-06-15,9574.32
2011-06-16,9411.28
2011-06-17,9351.4
2011-06-18,9351.4
2011-06-19,9351.4
2011-06-20,9354.32
2011-06-21,9459.66
2011-06-22,9629.43
2011-06-23,9596.74
2011-06-24,9678.71
2011-06-25,9678.71
2011-06-26,9678.71
2011-06-27,9578.31
2011-06-28,9648.98
2011-06-29,9797.26
2011-06-30,9816.09
2011-07-01,9868.07
2011-07-02,9868.07
2011-07-03,9868.07
2011-07-04,9965.09
2011-07-05,9972.46
2011-07-06,10082.48
2011-07-07,10071.14
2011-07-08,10137.73
2011-07-09,10137.73
2011-07-10,10137.73
2011-07-11,10069.53
2011-07-12,9925.92
2011-07-13,9963.14
2011-07-14,9936.12
2011-07-15,9974.47
2011-07-16,9974.47
2011-07-17,9974.47
2011-07-18,9974.47
2011-07-19,9889.72
2011-07-20,10005.9
2011-07-21,10010.39
2011-07-22,10132.11
2011-07-23,10132.11
2011-07-24,10132.11
2011-07-25,10050.01
2011-07-26,10097.72
2011-07-27,10047.19
2011-07-28,9901.35
2011-07-29,9833.03
2011-07-30,9833.03
2011-07-31,9833.03
2011-08-01,9965.01
2011-08-02,9844.59
2011-08-03,9637.14
2011-08-04,9659.18
2011-08-05,9299.88
2011-08-06,9299.88
2011-08-07,9299.88
2011-08-08,9097.56
2011-08-09,8944.48
2011-08-10,9038.74
2011-08-11,8981.94
2011-08-12,8963.72
2011-08-13,8963.72
2011-08-14,8963.72
2011-08-15,9086.41
2011-08-16,9107.43
2011-08-17,9057.26
2011-08-18,8943.76
2011-08-19,8719.24
2011-08-20,8719.24
2011-08-21,8719.24
2011-08-22,8628.13
2011-08-23,8733.01
2011-08-24,8639.61
2011-08-25,8772.36
2011-08-26,8797.78
2011-08-27,8797.78
2011-08-28,8797.78
2011-08-29,8851.35
2011-08-30,8953.9
2011-08-31,8955.2
2011-09-01,9060.8
2011-09-02,8950.74
2011-09-03,8950.74
2011-09-04,8950.74
2011-09-05,8784.46
2011-09-06,8590.57
2011-09-07,8763.41
2011-09-08,8793.12
2011-09-09,8737.66
2011-09-10,8737.66
2011-09-11,8737.66
2011-09-12,8535.67
2011-09-13,8616.55
2011-09-14,8518.57
2011-09-15,8668.86
2011-09-16,8864.16
2011-09-17,8864.16
2011-09-18,8864.16
2011-09-19,8864.16
2011-09-20,8721.24
2011-09-21,8741.16
2011-09-22,8560.26
2011-09-23,8560.26
2011-09-24,8560.26
2011-09-25,8560.26
2011-09-26,8374.13
2011-09-27,8609.95
2011-09-28,8615.65
2011-09-29,8701.23
2011-09-30,8700.29
2011-10-01,8700.29
2011-10-02,8700.29
2011-10-03,8545.48
2011-10-04,8456.12
2011-10-05,8382.98
2011-10-06,8522.02
2011-10-07,8605.62
2011-10-08,8605.62
2011-10-09,8605.62
2011-10-10,8605.62
2011-10-11,8773.68
2011-10-12,8738.9
2011-10-13,8823.25
